-3.7074250633964814e7 53.7322
-3.707425063332605e7 53.7334
-3.707425063268734e7 53.7344
-3.707425063204871e7 53.7354
-3.707425063141006e7 53.7364
-3.7074250630771495e7 53.7374
-3.7074250630132996e7 53.7385
-3.7074250629494555e7 53.7395
-3.7074250628856115e7 53.7406
-3.707425062821775e7 53.7416
-3.707425062757943e7 53.7426
-3.707425062694114e7 53.7437
-3.707425062630293e7 53.7447
-3.707425062566475e7 53.7457
-3.7074250625026636e7 53.7468
-3.707425062438855e7 53.7478
-3.707425062375051e7 53.7488
-3.707425062311255e7 53.7499
-3.707425062247461e7 53.7509
-3.7074250621836714e7 53.7519
-3.707425062119889e7 53.753
-3.7074250620561115e7 53.754
-3.7074250619923376e7 53.7551
-3.7074250619285695e7 53.7562
-3.707425061864805e7 53.7572
-3.707425061801045e7 53.7583
-3.7074250617372915e7 53.7594
-3.7074250616735406e7 53.7604
-3.707425061609797e7 53.7614
-3.707425061546058e7 53.7625
-3.707425061482325e7 53.7635
-3.7074250614185914e7 53.7646
-3.707425061354867e7 53.7656
-3.707425061291147e7 53.7666
-3.707425061227433e7 53.7676
-3.707425061163722e7 53.7686
-3.707425061100016e7 53.7697
-3.707425061036315e7 53.7707
-3.7074250609726176e7 53.7717
-3.707425060908927e7 53.7728
-3.70742506084524e7 53.7738
-3.70742506078156e7 53.7748
-3.707425060717886e7 53.7759
-3.707425060654211e7 53.7769
-3.707425060590544e7 53.778
-3.707425060526882e7 53.779
-3.707425060463226e7 53.78
-3.707425060399574e7 53.781
-3.7074250603359275e7 53.782
-3.707425060272282e7 53.7831
-3.707425060208646e7 53.7842
-3.707425060145012e7 53.7852
-3.7074250600813836e7 53.7862
-3.7074250600177616e7 53.7873
-3.707425059954142e7 53.7883
-3.7074250598905295e7 53.7894
-3.7074250598269194e7 53.7904
-3.707425059763315e7 53.7915
-3.707425059699716e7 53.7926
-3.707425059636122e7 53.7936
-3.707425059572534e7 53.7947
-3.7074250595089495e7 53.7958
-3.707425059445371e7 53.7968
-3.707425059381795e7 53.7978
-3.7074250593182236e7 53.7989
-3.707425059254658e7 53.7999
-3.707425059191099e7 53.8009
-3.707425059127543e7 53.802
-3.707425059063993e7 53.803
-3.707425059000447e7 53.804
-3.7074250589369036e7 53.8051
-3.7074250588733695e7 53.8061
-3.707425058809838e7 53.8072
-3.70742505874631e7 53.8082
-3.707425058682791e7 53.8093
-3.707425058619272e7 53.8103
-3.707425058555763e7 53.8114
-3.7074250584922545e7 53.8124
-3.7074250584287524e7 53.8135
-3.707425058365254e7 53.8145
-3.7074250583017625e7 53.8156
-3.707425058238275e7 53.8166
-3.707425058174793e7 53.8177
-3.707425058111312e7 53.8187
-3.70742505804784e7 53.8197
-3.70742505798437e7 53.8208
-3.707425057920908e7 53.8218
-3.707425057857449e7 53.8228
-3.707425057793995e7 53.8238
-3.707425057730545e7 53.8249
-3.707425057667102e7 53.8259
-3.7074250576036625e7 53.827
-3.707425057540228e7 53.828
-3.707425057476799e7 53.829
-3.707425057413373e7 53.83
-3.707425057349953e7 53.8311
-3.707425057286538e7 53.8321
-3.707425057223128e7 53.8331
-3.707425057159721e7 53.8342
-3.7074250570963204e7 53.8352
-3.707425057032927e7 53.8363
-3.707425056969532e7 53.8373
-3.7074250569061466e7 53.8383
-3.707425056842766e7 53.8394
-3.707425056779389e7 53.8404
-3.7074250567160144e7 53.8414
-3.70742505665265e7 53.8424
-3.7074250565892875e7 53.8435
-3.70742505652593e7 53.8445
-3.707425056462578e7 53.8456
-3.707425056399231e7 53.8467
-3.7074250563358866e7 53.8477
-3.707425056272548e7 53.8488
-3.7074250562092155e7 53.8498
-3.707425056145887e7 53.8509
-3.707425056082562e7 53.8519
-3.7074250560192406e7 53.853
-3.70742505595593e7 53.854
-3.707425055892622e7 53.8551
-3.707425055829317e7 53.8561
-3.707425055766018e7 53.8572
-3.707425055702722e7 53.8583
-3.707425055639433e7 53.8594
-3.707425055576147e7 53.8605
-3.707425055512866e7 53.8616
-3.707425055449593e7 53.8626
-3.70742505538632e7 53.8636
-3.7074250553230554e7 53.8647
-3.707425055259792e7 53.8658
-3.707425055196537e7 53.8668
-3.707425055133287e7 53.8679
-3.70742505507004e7 53.869
-3.7074250550067976e7 53.87
-3.7074250549435616e7 53.871
-3.7074250548803285e7 53.872
-3.707425054817101e7 53.8731
-3.707425054753878e7 53.8741
-3.7074250546906605e7 53.8751
-3.7074250546274476e7 53.8762
-3.70742505456424e7 53.8772
-3.707425054501037e7 53.8783
-3.70742505443784e7 53.8794
-3.707425054374645e7 53.8804
-3.707425054311455e7 53.8814
-3.70742505424827e7 53.8824
-3.707425054185091e7 53.8835
-3.707425054121918e7 53.8845
-3.70742505405875e7 53.8855
-3.707425053995582e7 53.8866
-3.7074250539324254e7 53.8876
-3.707425053869268e7 53.8887
-3.707425053806115e7 53.8897
-3.707425053742973e7 53.8907
-3.7074250536798306e7 53.8918
-3.707425053616696e7 53.8928
-3.7074250535535656e7 53.8938
-3.707425053490438e7 53.8948
-3.7074250534273155e7 53.8959
-3.707425053364199e7 53.8969
-3.7074250533010885e7 53.898
-3.7074250532379806e7 53.899
-3.707425053174877e7 53.9
-3.70742505311178e7 53.9011
-3.7074250530486874e7 53.9021
-3.7074250529856004e7 53.9032
-3.7074250529225156e7 53.9042
-3.707425052859439e7 53.9053
-3.7074250527963646e7 53.9063
-3.7074250527332954e7 53.9074
-3.707425052670232e7 53.9084
-3.707425052607172e7 53.9096
-3.7074250525441185e7 53.9106
-3.7074250524810694e7 53.9117
-3.707425052418025e7 53.9127
-3.707425052354985e7 53.9138
-3.7074250522919476e7 53.9148
-3.707425052228919e7 53.9158
-3.707425052165894e7 53.9168
-3.707425052102873e7 53.9179
-3.707425052039856e7 53.9189
-3.707425051976845e7 53.92
-3.707425051913839e7 53.921
-3.7074250518508345e7 53.9221
-3.707425051787839e7 53.9231
-3.707425051724846e7 53.9242
-3.707425051661861e7 53.9252
-3.707425051598879e7 53.9262
-3.707425051535902e7 53.9272
-3.707425051472928e7 53.9283
-3.707425051409958e7 53.9294
-3.707425051346998e7 53.9304
-3.707425051284037e7 53.9315
-3.707425051221083e7 53.9326
-3.707425051158135e7 53.9336
-3.707425051095189e7 53.9347
-3.7074250510322526e7 53.9357
-3.707425050969316e7 53.9368
-3.707425050906387e7 53.9378
-3.7074250508434616e7 53.9389
-3.7074250507805414e7 53.9399
-3.707425050717628e7 53.941
-3.707425050654716e7 53.942
-3.707425050591811e7 53.9431
-3.707425050528909e7 53.9441
-3.707425050466013e7 53.9452
-3.707425050403123e7 53.9462
-3.707425050340237e7 53.9472
-3.707425050277353e7 53.9483
-3.7074250502144754e7 53.9493
-3.707425050151604e7 53.9504
-3.707425050088736e7 53.9514
-3.707425050025873e7 53.9525
-3.707425049963013e7 53.9535
-3.707425049900162e7 53.9546
-3.7074250498373136e7 53.9556
-3.707425049774471e7 53.9566
-3.707425049711631e7 53.9577
-3.707425049648797e7 53.9587
-3.707425049585968e7 53.9598
-3.7074250495231435e7 53.9609
-3.707425049460324e7 53.962
-3.707425049397507e7 53.963
-3.707425049334696e7 53.9641
-3.707425049271893e7 53.9651
-3.7074250492090926e7 53.9662
-3.707425049146295e7 53.9672
-3.707425049083504e7 53.9682
-3.707425049020719e7 53.9693
-3.707425048957936e7 53.9703
-3.707425048895159e7 53.9714
-3.7074250488323875e7 53.9724
-3.707425048769622e7 53.9735
-3.7074250487068586e7 53.9745
-3.707425048644101e7 53.9756
-3.7074250485813476e7 53.9766
-3.7074250485185996e7 53.9777
-3.707425048455857e7 53.9787
-3.707425048393119e7 53.9798
-3.707425048330383e7 53.9808
-3.707425048267654e7 53.9818
-3.707425048204931e7 53.9829
-3.7074250481422134e7 53.9839
-3.7074250480794966e7 53.985
-3.707425048016787e7 53.986
-3.7074250479540795e7 53.987
-3.7074250478913814e7 53.9881
-3.7074250478286855e7 53.9891
-3.707425047765994e7 53.9902
-3.707425047703308e7 53.9912
-3.707425047640627e7 53.9922
-3.7074250475779496e7 53.9933
-3.7074250475152805e7 53.9944
-3.707425047452612e7 53.9954
-3.707425047389948e7 53.9965
-3.7074250473272905e7 53.9976
-3.7074250472646385e7 53.9987
-3.707425047201989e7 53.9998
-3.707425047139348e7 54.0008
-3.707425047076707e7 54.002
-3.707425047014077e7 54.003
-3.7074250469514474e7 54.0041
-3.7074250468888216e7 54.0052
-3.707425046826201e7 54.0062
-3.707425046763588e7 54.0072
-3.7074250467009775e7 54.0083
-3.7074250466383725e7 54.0094
-3.7074250465757735e7 54.0104
-3.707425046513177e7 54.0115
-3.707425046450586e7 54.0126
-3.707425046388001e7 54.0136
-3.70742504632542e7 54.0148
-3.707425046262841e7 54.0158
-3.707425046200272e7 54.0168
-3.7074250461377025e7 54.0179
-3.70742504607514e7 54.0189
-3.707425046012582e7 54.02
-3.707425045950031e7 54.021
-3.707425045887484e7 54.022
-3.707425045824939e7 54.0231
-3.7074250457624e7 54.0241
-3.7074250456998676e7 54.0252
-3.7074250456373386e7 54.0262
-3.707425045574814e7 54.0273
-3.707425045512295e7 54.0283
-3.70742504544978e7 54.0294
-3.70742504538727e7 54.0304
-3.707425045324765e7 54.0315
-3.707425045262264e7 54.0326
-3.707425045199768e7 54.0336
-3.707425045137277e7 54.0347
-3.707425045074791e7 54.0357
-3.7074250450123094e7 54.0368
-3.707425044949832e7 54.0378
-3.707425044887361e7 54.0389
-3.707425044824894e7 54.0399
-3.70742504476243e7 54.041
-3.707425044699973e7 54.042
-3.707425044637521e7 54.043
-3.7074250445750706e7 54.0441
-3.707425044512628e7 54.0451
-3.707425044450187e7 54.0462
-3.7074250443877555e7 54.0472
-3.7074250443253264e7 54.0483
-3.7074250442629024e7 54.0493
-3.707425044200484e7 54.0504
-3.707425044138068e7 54.0515
-3.7074250440756574e7 54.0525
-3.707425044013252e7 54.0536
-3.707425043950849e7 54.0546
-3.7074250438884564e7 54.0557
-3.707425043826066e7 54.0567
-3.707425043763676e7 54.0578
-3.7074250437012956e7 54.0588
-3.707425043638918e7 54.0599
-3.707425043576545e7 54.0609
-3.707425043514177e7 54.062
-3.707425043451815e7 54.0632
-3.707425043389458e7 54.0643
-3.707425043327102e7 54.0674
-3.707425043264755e7 54.0685
-3.70742504320241e7 54.0695
-3.707425043140071e7 54.0706
-3.7074250430777386e7 54.0716
-3.707425043015406e7 54.0726
-3.7074250429530814e7 54.0736
-3.7074250428907625e7 54.0746
-3.707425042828445e7 54.0756
-3.707425042766137e7 54.0766
-3.707425042703831e7 54.0776
-3.707425042641531e7 54.0786
-3.707425042579233e7 54.0796
-3.707425042516939e7 54.0806
-3.707425042454653e7 54.0816
-3.7074250423923716e7 54.0826
-3.707425042330094e7 54.0836
-3.7074250422678195e7 54.0846
-3.707425042205552e7 54.0856
-3.707425042143289e7 54.0866
-3.707425042081033e7 54.0877
-3.707425042018777e7 54.0887
-3.707425041956526e7 54.0897
-3.707425041894282e7 54.0907
-3.70742504183204e7 54.0918
-3.707425041769807e7 54.0928
-3.707425041707579e7 54.0938
-3.7074250416453525e7 54.0948
-3.7074250415831305e7 54.0958
-3.7074250415209174e7 54.0968
-3.7074250414587036e7 54.0978
-3.707425041396498e7 54.0989
-3.707425041334295e7 54.0999
-3.707425041272099e7 54.1009
-3.707425041209903e7 54.1019
-3.7074250411477186e7 54.1029
-3.707425041085534e7 54.104
-3.707425041023355e7 54.105
-3.707425040961184e7 54.106
-3.707425040899014e7 54.107
-3.70742504083685e7 54.108
-3.707425040774691e7 54.1091
-3.707425040712536e7 54.1101
-3.707425040650385e7 54.1111
-3.70742504058824e7 54.1121
-3.707425040526101e7 54.1132
-3.707425040463965e7 54.1142
-3.707425040401835e7 54.1152
-3.7074250403397076e7 54.1162
-3.7074250402775854e7 54.1173
-3.7074250402154684e7 54.1183
-3.707425040153359e7 54.1194
-3.707425040091248e7 54.1204
-3.707425040029147e7 54.1214
-3.707425039967049e7 54.1225
-3.7074250399049535e7 54.1235
-3.7074250398428656e7 54.1246
-3.707425039780781e7 54.1256
-3.707425039718703e7 54.1266
-3.70742503965663e7 54.1277
-3.7074250395945586e7 54.1287
-3.707425039532495e7 54.1297
-3.707425039470434e7 54.1307
-3.707425039408378e7 54.1318
-3.7074250393463284e7 54.1328
-3.707425039284282e7 54.1339
-3.707425039222238e7 54.1349
-3.707425039160203e7 54.136
-3.70742503909817e7 54.137
-3.7074250390361436e7 54.138
-3.707425038974126e7 54.139
-3.707425038912105e7 54.14
-3.7074250388500914e7 54.141
-3.707425038788083e7 54.1421
-3.7074250387260765e7 54.1431
-3.70742503866408e7 54.1442
-3.7074250386020854e7 54.1452
-3.707425038540095e7 54.1462
-3.707425038478111e7 54.1472
-3.707425038416129e7 54.1482
-3.707425038354155e7 54.1493
-3.707425038292183e7 54.1503
-3.707425038230217e7 54.1513
-3.707425038168257e7 54.1524
-3.7074250381063014e7 54.1534
-3.707425038044349e7 54.1544
-3.707425037982402e7 54.1555
-3.707425037920458e7 54.1565
-3.707425037858522e7 54.1575
-3.707425037796586e7 54.1585
-3.707425037734661e7 54.1596
-3.7074250376727365e7 54.1606
-3.7074250376108155e7 54.1616
-3.707425037548902e7 54.1627
-3.7074250374869935e7 54.1637
-3.7074250374250874e7 54.1647
-3.7074250373631865e7 54.1658
-3.707425037301292e7 54.1668
-3.707425037239402e7 54.1678
-3.707425037177516e7 54.1688
-3.707425037115634e7 54.1699
-3.7074250370537564e7 54.1709
-3.707425036991885e7 54.172
-3.707425036930017e7 54.173
-3.707425036868155e7 54.174
-3.707425036806297e7 54.1751
-3.707425036744443e7 54.1761
-3.707425036682595e7 54.1771
-3.707425036620752e7 54.1781
-3.707425036558912e7 54.1791
-3.707425036497078e7 54.1802
-3.707425036435252e7 54.1812
-3.7074250363734245e7 54.1822
-3.707425036311601e7 54.1833
-3.707425036249787e7 54.1844
-3.707425036187976e7 54.1854
-3.707425036126173e7 54.1864
-3.707425036064369e7 54.1874
-3.707425036002571e7 54.1884
-3.70742503594078e7 54.1894
-3.707425035878993e7 54.1905
-3.707425035817209e7 54.1915
-3.707425035755431e7 54.1925
-3.70742503569366e7 54.1936
-3.707425035631889e7 54.1946
-3.7074250355701245e7 54.1956
-3.707425035508366e7 54.1966
-3.7074250354466125e7 54.1976
-3.70742503538486e7 54.1986
-3.707425035323116e7 54.1997
-3.707425035261375e7 54.2007
-3.70742503519964e7 54.2018
-3.7074250351379074e7 54.2028
-3.707425035076181e7 54.2039
-3.707425035014461e7 54.205
-3.707425034952745e7 54.206
-3.707425034891031e7 54.2071
-3.707425034829324e7 54.2081
-3.70742503476762e7 54.2092
-3.707425034705922e7 54.2102
-3.70742503464423e7 54.2112
-3.707425034582538e7 54.2122
-3.707425034520855e7 54.2133
-3.707425034459177e7 54.2144
-3.707425034397499e7 54.2154
-3.707425034335831e7 54.2164
-3.707425034274167e7 54.2175
-3.7074250342125036e7 54.2185
-3.707425034150847e7 54.2196
-3.707425034089196e7 54.2206
-3.707425034027547e7 54.2217
-3.707425033965906e7 54.2227
-3.707425033904269e7 54.2238
-3.7074250338426344e7 54.2248
-3.707425033781008e7 54.2258
-3.707425033719384e7 54.2268
-3.7074250336577654e7 54.2278
-3.707425033596151e7 54.2289
-3.707425033534542e7 54.2299
-3.707425033472939e7 54.2309
-3.707425033411337e7 54.232
-3.707425033349743e7 54.233
-3.70742503328815e7 54.234
-3.707425033226564e7 54.2351
-3.707425033164986e7 54.2361
-3.707425033103407e7 54.2371
-3.707425033041836e7 54.2382
-3.707425032980265e7 54.2392
-3.707425032918704e7 54.2402
-3.707425032857148e7 54.2413
-3.7074250327955954e7 54.2423
-3.7074250327340454e7 54.2433
-3.7074250326725006e7 54.2444
-3.707425032610961e7 54.2454
-3.7074250325494274e7 54.2465
-3.707425032487897e7 54.2475
-3.707425032426372e7 54.2485
-3.7074250323648505e7 54.2495
-3.7074250323033355e7 54.2506
-3.7074250322418235e7 54.2516
-3.707425032180317e7 54.2526
-3.7074250321188144e7 54.2536
-3.7074250320573196e7 54.2547
-3.707425031995826e7 54.2557
-3.707425031934337e7 54.2568
-3.707425031872853e7 54.2578
-3.7074250318113744e7 54.2588
-3.707425031749903e7 54.2599
-3.707425031688432e7 54.2609
-3.707425031626968e7 54.262
-3.707425031565507e7 54.263
-3.7074250315040514e7 54.264
-3.7074250314426e7 54.265
-3.7074250313811556e7 54.2661
-3.707425031319714e7 54.2671
-3.707425031258278e7 54.2682
-3.707425031196846e7 54.2693
-3.707425031135419e7 54.2704
-3.707425031073996e7 54.2714
-3.707425031012578e7 54.2726
-3.707425030951167e7 54.2737
-3.707425030889757e7 54.2748
-3.7074250308283515e7 54.2759
-3.707425030766953e7 54.277
-3.707425030705558e7 54.278
-3.707425030644168e7 54.279
-3.707425030582782e7 54.28
-3.7074250305214025e7 54.2811
-3.707425030460026e7 54.2821
-3.707425030398655e7 54.2831
-3.707425030337287e7 54.2841
-3.707425030275926e7 54.2852
-3.707425030214567e7 54.2862
-3.707425030153218e7 54.2872
-3.7074250300918676e7 54.2882
-3.7074250300305225e7 54.2893
-3.707425029969188e7 54.2903
-3.707425029907852e7 54.2913
-3.707425029846523e7 54.2924
-3.707425029785196e7 54.2934
-3.707425029723876e7 54.2944
-3.70742502966256e7 54.2955
-3.707425029601251e7 54.2965
-3.707425029539946e7 54.2975
-3.707425029478644e7 54.2986
-3.707425029417346e7 54.2996
-3.7074250293560535e7 54.3006
-3.707425029294765e7 54.3016
-3.707425029233482e7 54.3027
-3.707425029172207e7 54.3037
-3.70742502911093e7 54.3048
-3.7074250290496625e7 54.3058
-3.7074250289883986e7 54.3068
-3.7074250289271384e7 54.3079
-3.7074250288658835e7 54.3089
-3.707425028804634e7 54.31
-3.707425028743386e7 54.311
-3.707425028682144e7 54.3121
-3.7074250286209114e7 54.3131
-3.707425028559677e7 54.3142
-3.707425028498451e7 54.3152
-3.707425028437229e7 54.3162
-3.707425028376011e7 54.3172
-3.7074250283147976e7 54.3182
-3.707425028253588e7 54.3193
-3.707425028192383e7 54.3204
-3.707425028131186e7 54.3214
-3.7074250280699894e7 54.3225
-3.707425028008801e7 54.3235
-3.707425027947615e7 54.3246
-3.7074250278864354e7 54.3256
-3.707425027825258e7 54.3266
-3.7074250277640864e7 54.3276
-3.707425027702918e7 54.3287
-3.7074250276417576e7 54.3298
-3.707425027580599e7 54.3308
-3.7074250275194466e7 54.3318
-3.7074250274582975e7 54.3329
-3.707425027397155e7 54.3339
-3.707425027336016e7 54.335
-3.707425027274882e7 54.336
-3.7074250272137515e7 54.337
-3.707425027152627e7 54.3381
-3.707425027091508e7 54.3391
-3.7074250270303905e7 54.3402
-3.707425026969279e7 54.3412
-3.707425026908173e7 54.3423
-3.70742502684707e7 54.3433
-3.707425026785974e7 54.3444
-3.70742502672488e7 54.3454
-3.707425026663793e7 54.3465
-3.7074250266027115e7 54.3476
-3.7074250265416324e7 54.3486
-3.707425026480558e7 54.3496
-3.707425026419486e7 54.3507
-3.707425026358424e7 54.3517
-3.707425026297362e7 54.3528
-3.707425026236306e7 54.3538
-3.707425026175256e7 54.3548
-3.707425026114209e7 54.3559
-3.707425026053167e7 54.3569
-3.707425025992133e7 54.3579
-3.707425025931096e7 54.359
-3.70742502587007e7 54.36
-3.707425025809047e7 54.3611
-3.707425025748028e7 54.3621
-3.7074250256870136e7 54.3632
-3.707425025626006e7 54.3642
-3.707425025565002e7 54.3653
-3.707425025504e7 54.3664
-3.707425025443005e7 54.3674
-3.707425025382015e7 54.3684
-3.707425025321029e7 54.3695
-3.707425025260046e7 54.3705
-3.7074250251990706e7 54.3716
-3.707425025138099e7 54.3726
-3.707425025077131e7 54.3737
-3.707425025016167e7 54.3748
-3.70742502495521e7 54.3758
-3.7074250248942554e7 54.3768
-3.707425024833308e7 54.3778
-3.707425024772362e7 54.3789
-3.7074250247114204e7 54.3799
-3.7074250246504895e7 54.381
-3.707425024589555e7 54.382
-3.70742502452863e7 54.383
-3.707425024467709e7 54.3841
-3.707425024406791e7 54.3852
-3.707425024345879e7 54.3862
-3.7074250242849715e7 54.3872
-3.707425024224069e7 54.3882
-3.707425024163172e7 54.3893
-3.707425024102274e7 54.3903
-3.707425024041386e7 54.3914
-3.707425023980505e7 54.3924
-3.7074250239196226e7 54.3935
-3.70742502385875e7 54.3945
-3.707425023797878e7 54.3956
-3.707425023737012e7 54.3966
-3.707425023676151e7 54.3976
-3.707425023615294e7 54.3987
-3.7074250235544406e7 54.3997
-3.7074250234935924e7 54.4008
-3.707425023432753e7 54.4018
-3.707425023371913e7 54.4029
-3.707425023311076e7 54.4039
-3.7074250232502505e7 54.405
-3.707425023189425e7 54.406
-3.707425023128605e7 54.4071
-3.707425023067789e7 54.4082
-3.707425023006981e7 54.4092
-3.707425022946172e7 54.4103
-3.70742502288537e7 54.4113
-3.707425022824576e7 54.4124
-3.707425022763783e7 54.4135
-3.707425022702995e7 54.4145
-3.7074250226422116e7 54.4156
-3.707425022581435e7 54.4166
-3.7074250225206606e7 54.4176
-3.707425022459892e7 54.4187
-3.707425022399126e7 54.4197
-3.707425022338368e7 54.4208
-3.707425022277612e7 54.4219
-3.7074250222168595e7 54.4229
-3.707425022156114e7 54.424
-3.7074250220953725e7 54.4251
-3.707425022034637e7 54.4262
-3.707425021973904e7 54.4273
-3.707425021913176e7 54.4283
-3.7074250218524516e7 54.4293
-3.707425021791734e7 54.4304
-3.70742502173102e7 54.4314
-3.7074250216703095e7 54.4324
-3.707425021609606e7 54.4335
-3.707425021548908e7 54.4345
-3.707425021488208e7 54.4356
-3.707425021427519e7 54.4366
-3.7074250213668324e7 54.4376
-3.707425021306153e7 54.4387
-3.707425021245474e7 54.4397
-3.707425021184801e7 54.4408
-3.707425021124135e7 54.4418
-3.707425021063469e7 54.4428
-3.707425021002812e7 54.4439
-3.707425020942159e7 54.4449
-3.707425020881508e7 54.446
-3.707425020820865e7 54.447
-3.707425020760224e7 54.448
-3.707425020699588e7 54.4491
-3.707425020638955e7 54.4501
-3.70742502057833e7 54.4512
-3.7074250205177054e7 54.4522
-3.70742502045709e7 54.4532
-3.707425020396478e7 54.4543
-3.7074250203358695e7 54.4554
-3.7074250202752665e7 54.4564
-3.707425020214669e7 54.4575
-3.707425020154072e7 54.4586
-3.7074250200934835e7 54.4596
-3.707425020032896e7 54.4607
-3.707425019972315e7 54.4617
-3.707425019911743e7 54.4628
-3.707425019851168e7 54.4638
-3.7074250197906025e7 54.4648
-3.707425019730039e7 54.4659
-3.7074250196694836e7 54.4669
-3.7074250196089275e7 54.468
-3.7074250195483826e7 54.469
-3.707425019487837e7 54.4701
-3.707425019427297e7 54.4711
-3.7074250193667635e7 54.4722
-3.707425019306233e7 54.4733
-3.707425019245707e7 54.4744
-3.7074250191851854e7 54.4755
-3.707425019124668e7 54.4767
-3.7074250190641575e7 54.4778
-3.707425019003653e7 54.4788
-3.7074250189431496e7 54.4799
-3.707425018882651e7 54.481
-3.707425018822159e7 54.482
-3.7074250187616706e7 54.483
-3.707425018701183e7 54.4841
-3.707425018640705e7 54.4851
-3.707425018580228e7 54.4862
-3.7074250185197584e7 54.4873
-3.707425018459292e7 54.4883
-3.707425018398832e7 54.4894
-3.707425018338374e7 54.4904
-3.707425018277922e7 54.4914
-3.707425018217475e7 54.4925
-3.7074250181570314e7 54.4935
-3.707425018096593e7 54.4946
-3.707425018036159e7 54.4956
-3.707425017975729e7 54.4966
-3.7074250179153055e7 54.4977
-3.707425017854886e7 54.4988
-3.7074250177944705e7 54.4998
-3.70742501773406e7 54.5008
-3.7074250176736526e7 54.5018
-3.707425017613249e7 54.5029
-3.7074250175528534e7 54.5039
-3.70742501749246e7 54.505
-3.707425017432073e7 54.506
-3.70742501737169e7 54.507
-3.70742501731131e7 54.5081
-3.707425017250936e7 54.5092
-3.707425017190567e7 54.5102
-3.707425017130199e7 54.5112
-3.707425017069839e7 54.5123
-3.707425017009483e7 54.5134
-3.707425016949131e7 54.5144
-3.7074250168887846e7 54.5155
-3.707425016828444e7 54.5165
-3.707425016768104e7 54.5176
-3.707425016707771e7 54.5187
-3.70742501664744e7 54.5197
-3.707425016587119e7 54.5208
-3.7074250165268e7 54.5218
-3.707425016466485e7 54.5228
-3.7074250164061725e7 54.5239
-3.70742501634587e7 54.525
-3.707425016285566e7 54.526
-3.707425016225268e7 54.5271
-3.707425016164977e7 54.5282
-3.707425016104691e7 54.5292
-3.707425016044405e7 54.5303
-3.707425015984129e7 54.5314
-3.7074250159238555e7 54.5324
-3.707425015863585e7 54.5334
-3.7074250158033215e7 54.5345
-3.7074250157430634e7 54.5355
-3.707425015682806e7 54.5366
-3.707425015622552e7 54.5376
-3.707425015562308e7 54.5386
-3.707425015502064e7 54.5397
-3.707425015441828e7 54.5408
-3.707425015381596e7 54.5418
-3.707425015321367e7 54.5428
-3.707425015261143e7 54.5439
-3.707425015200925e7 54.5449
-3.707425015140709e7 54.546
-3.7074250150805e7 54.5471
-3.707425015020294e7 54.5482
-3.707425014960095e7 54.5493
-3.707425014899899e7 54.5504
-3.707425014839706e7 54.5515
-3.707425014779521e7 54.5526
-3.707425014719336e7 54.5536
-3.70742501465916e7 54.5547
-3.707425014598986e7 54.5558
-3.707425014538817e7 54.5568
-3.707425014478651e7 54.5578
-3.707425014418491e7 54.5589
-3.707425014358335e7 54.5599
-3.707425014298186e7 54.561
-3.7074250142380394e7 54.562
-3.707425014177897e7 54.5631
-3.7074250141177595e7 54.5641
-3.707425014057629e7 54.5652
-3.707425013997502e7 54.5662
-3.707425013937376e7 54.5693
-3.7074250138772584e7 54.5703
-3.707425013817143e7 54.5713
-3.707425013757035e7 54.5723
-3.707425013696928e7 54.5733
-3.707425013636828e7 54.5744
-3.707425013576733e7 54.5754
-3.707425013516641e7 54.5764
-3.707425013456553e7 54.5775
-3.707425013396472e7 54.5786
-3.7074250133363925e7 54.5796
-3.707425013276319e7 54.5806
-3.70742501321625e7 54.5816
-3.707425013156186e7 54.5826
-3.7074250130961284e7 54.5836
-3.70742501303607e7 54.5847
-3.707425012976019e7 54.5857
-3.7074250129159756e7 54.5867
-3.7074250128559336e7 54.5877
-3.7074250127958946e7 54.5887
-3.707425012735863e7 54.5897
-3.7074250126758344e7 54.5908
-3.7074250126158126e7 54.5918
-3.707425012555793e7 54.5928
-3.70742501249578e7 54.5938
-3.707425012435771e7 54.5948
-3.707425012375764e7 54.5958
-3.7074250123157635e7 54.5968
-3.707425012255769e7 54.5978
-3.707425012195778e7 54.5988
-3.7074250121357866e7 54.5998
-3.707425012075808e7 54.6008
-3.7074250120158285e7 54.6018
-3.707425011955857e7 54.6029
-3.707425011895887e7 54.6039
-3.7074250118359216e7 54.605
-3.707425011775963e7 54.606
-3.707425011716008e7 54.607
-3.707425011656057e7 54.608
-3.70742501159611e7 54.6091
-3.707425011536169e7 54.6101
-3.707425011476232e7 54.6111
-3.7074250114163004e7 54.6121
-3.707425011356371e7 54.6132
-3.707425011296448e7 54.6142
-3.7074250112365276e7 54.6153
-3.707425011176614e7 54.6163
-3.707425011116704e7 54.6174
-3.7074250110567994e7 54.6184
-3.7074250109969e7 54.6195
-3.707425010937002e7 54.6205
-3.707425010877109e7 54.6215
-3.7074250108172245e7 54.6226
-3.707425010757341e7 54.6236
-3.707425010697465e7 54.6246
-3.7074250106375895e7 54.6256
-3.707425010577719e7 54.6267
-3.707425010517856e7 54.6277
-3.7074250104579955e7 54.6288
-3.707425010398141e7 54.6298
-3.70742501033829e7 54.6308
-3.707425010278441e7 54.6318
-3.7074250102186e7 54.6329
-3.707425010158762e7 54.6339
-3.7074250100989304e7 54.6349
-3.707425010039103e7 54.6359
-3.7074250099792786e7 54.637
-3.70742500991946e7 54.638
-3.707425009859645e7 54.639
