-3.7188651180126496e7 52.6848
-3.7188651179951176e7 52.686
-3.718865117977589e7 52.6871
-3.718865117960063e7 52.6883
-3.71886511794254e7 52.6894
-3.7188651179250196e7 52.6906
-3.718865117907503e7 52.6917
-3.718865117889992e7 52.6929
-3.7188651178724825e7 52.694
-3.7188651178549744e7 52.6952
-3.7188651178374715e7 52.6963
-3.718865117819972e7 52.6974
-3.7188651178024754e7 52.6986
-3.718865117784982e7 52.6997
-3.7188651177674904e7 52.7009
-3.718865117750003e7 52.702
-3.718865117732521e7 52.7032
-3.718865117715036e7 52.7044
-3.7188651176975615e7 52.7055
-3.7188651176800884e7 52.7066
-3.7188651176626146e7 52.7078
-3.718865117645147e7 52.7089
-3.7188651176276825e7 52.7101
-3.71886511761022e7 52.7112
-3.718865117592762e7 52.7124
-3.718865117575309e7 52.7135
-3.7188651175578564e7 52.7147
-3.718865117540407e7 52.7158
-3.718865117522963e7 52.717
-3.71886511750552e7 52.7182
-3.718865117488082e7 52.7193
-3.718865117470643e7 52.7205
-3.718865117453209e7 52.7217
-3.71886511743578e7 52.7229
-3.7188651174183525e7 52.7241
-3.718865117400931e7 52.7254
-3.7188651173835106e7 52.7265
-3.718865117366096e7 52.7277
-3.718865117348683e7 52.7288
-3.71886511733127e7 52.73
-3.718865117313865e7 52.7312
-3.7188651172964595e7 52.7323
-3.71886511727906e7 52.7334
-3.718865117261662e7 52.7346
-3.7188651172442675e7 52.7357
-3.7188651172268756e7 52.7368
-3.7188651172094874e7 52.738
-3.718865117192106e7 52.7391
-3.718865117174721e7 52.7403
-3.718865117157343e7 52.7414
-3.7188651171399675e7 52.7426
-3.718865117122596e7 52.7437
-3.718865117105227e7 52.7449
-3.7188651170878604e7 52.746
-3.7188651170704976e7 52.7472
-3.71886511705314e7 52.7483
-3.718865117035786e7 52.7494
-3.7188651170184314e7 52.7506
-3.718865117001081e7 52.7517
-3.7188651169837356e7 52.7529
-3.71886511696639e7 52.754
-3.7188651169490516e7 52.7552
-3.718865116931715e7 52.7564
-3.7188651169143796e7 52.7575
-3.71886511689705e7 52.7587
-3.718865116879722e7 52.7598
-3.718865116862399e7 52.761
-3.718865116845077e7 52.7622
-3.718865116827761e7 52.7633
-3.718865116810444e7 52.7644
-3.718865116793134e7 52.7656
-3.718865116775824e7 52.7668
-3.718865116758522e7 52.7679
-3.718865116741217e7 52.769
-3.7188651167239204e7 52.7702
-3.7188651167066246e7 52.7713
-3.718865116689332e7 52.7725
-3.7188651166720405e7 52.7736
-3.718865116654755e7 52.7748
-3.718865116637474e7 52.776
-3.7188651166201934e7 52.7772
-3.718865116602917e7 52.7783
-3.718865116585645e7 52.7794
-3.718865116568372e7 52.7806
-3.718865116551104e7 52.7818
-3.718865116533841e7 52.7829
-3.718865116516581e7 52.7841
-3.7188651164993234e7 52.7852
-3.718865116482071e7 52.7864
-3.718865116464821e7 52.7875
-3.71886511644757e7 52.7887
-3.718865116430325e7 52.7899
-3.718865116413084e7 52.791
-3.7188651163958445e7 52.7922
-3.718865116378609e7 52.7934
-3.718865116361379e7 52.7945
-3.71886511634415e7 52.7958
-3.718865116326922e7 52.7969
-3.718865116309701e7 52.798
-3.7188651162924804e7 52.7992
-3.718865116275265e7 52.8004
-3.718865116258051e7 52.8015
-3.718865116240842e7 52.8027
-3.718865116223635e7 52.8038
-3.718865116206431e7 52.805
-3.7188651161892325e7 52.8061
-3.718865116172032e7 52.8073
-3.718865116154839e7 52.8084
-3.7188651161376484e7 52.8096
-3.7188651161204584e7 52.8107
-3.718865116103277e7 52.8119
-3.718865116086094e7 52.813
-3.7188651160689145e7 52.8142
-3.71886511605174e7 52.8172
-3.7188651160345696e7 52.8183
-3.718865116017398e7 52.8194
-3.718865116000234e7 52.8206
-3.718865115983071e7 52.8218
-3.718865115965911e7 52.8229
-3.718865115948755e7 52.8241
-3.7188651159316026e7 52.8252
-3.718865115914452e7 52.8262
-3.7188651158973046e7 52.8274
-3.718865115880162e7 52.8285
-3.7188651158630215e7 52.8297
-3.7188651158458844e7 52.8308
-3.718865115828747e7 52.8319
-3.718865115811618e7 52.833
-3.71886511579449e7 52.8341
-3.718865115777365e7 52.8352
-3.7188651157602444e7 52.8363
-3.7188651157431245e7 52.8374
-3.718865115726009e7 52.8385
-3.7188651157088965e7 52.8396
-3.7188651156917885e7 52.8408
-3.71886511567468e7 52.8419
-3.718865115657579e7 52.843
-3.71886511564048e7 52.8442
-3.718865115623383e7 52.8453
-3.7188651156062886e7 52.8464
-3.718865115589199e7 52.8475
-3.718865115572111e7 52.8486
-3.718865115555028e7 52.8497
-3.718865115537947e7 52.8508
-3.7188651155208685e7 52.852
-3.7188651155037954e7 52.8531
-3.718865115486724e7 52.8543
-3.718865115469654e7 52.8554
-3.7188651154525906e7 52.8565
-3.71886511543553e7 52.8577
-3.7188651154184714e7 52.8588
-3.718865115401415e7 52.8599
-3.718865115384362e7 52.8611
-3.718865115367313e7 52.8623
-3.718865115350266e7 52.8634
-3.718865115333223e7 52.8646
-3.718865115316182e7 52.8658
-3.718865115299146e7 52.8669
-3.7188651152821094e7 52.868
-3.71886511526508e7 52.8691
-3.7188651152480535e7 52.8703
-3.7188651152310275e7 52.8714
-3.718865115214009e7 52.8725
-3.718865115196989e7 52.8736
-3.718865115179974e7 52.8748
-3.718865115162963e7 52.8759
-3.718865115145957e7 52.877
-3.7188651151289485e7 52.8781
-3.7188651151119456e7 52.8792
-3.718865115094945e7 52.8804
-3.718865115077948e7 52.8816
-3.7188651150609545e7 52.8828
-3.718865115043965e7 52.8839
-3.71886511502698e7 52.8851
-3.718865115009994e7 52.8862
-3.718865114993014e7 52.8874
-3.7188651149760365e7 52.8885
-3.718865114959061e7 52.8896
-3.718865114942091e7 52.8908
-3.718865114925124e7 52.8919
-3.718865114908157e7 52.893
-3.7188651148911975e7 52.8941
-3.718865114874237e7 52.8952
-3.718865114857283e7 52.8963
-3.718865114840327e7 52.8975
-3.718865114823379e7 52.8986
-3.7188651148064345e7 52.8997
-3.718865114789489e7 52.9008
-3.718865114772547e7 52.902
-3.718865114755612e7 52.9031
-3.718865114738679e7 52.9042
-3.718865114721747e7 52.9053
-3.7188651147048205e7 52.9065
-3.718865114687897e7 52.9076
-3.718865114670975e7 52.9087
-3.718865114654056e7 52.9099
-3.7188651146371394e7 52.911
-3.718865114620228e7 52.9121
-3.71886511460332e7 52.9132
-3.718865114586413e7 52.9144
-3.718865114569509e7 52.9155
-3.718865114552613e7 52.9166
-3.718865114535715e7 52.9178
-3.7188651145188205e7 52.9189
-3.718865114501932e7 52.9201
-3.718865114485041e7 52.9213
-3.71886511446816e7 52.9224
-3.718865114451277e7 52.9236
-3.718865114434399e7 52.9247
-3.718865114417524e7 52.9258
-3.718865114400651e7 52.927
-3.718865114383785e7 52.9281
-3.7188651143669166e7 52.9292
-3.718865114350057e7 52.9304
-3.718865114333196e7 52.9315
-3.718865114316341e7 52.9326
-3.718865114299488e7 52.9338
-3.7188651142826386e7 52.9349
-3.718865114265789e7 52.9361
-3.718865114248946e7 52.9372
-3.718865114232104e7 52.9383
-3.718865114215268e7 52.9395
-3.7188651141984336e7 52.9407
-3.718865114181602e7 52.9418
-3.718865114164775e7 52.943
-3.718865114147948e7 52.9442
-3.718865114131124e7 52.9453
-3.718865114114307e7 52.9464
-3.718865114097491e7 52.9475
-3.718865114080677e7 52.9487
-3.718865114063868e7 52.9498
-3.7188651140470594e7 52.9509
-3.718865114030258e7 52.9521
-3.718865114013457e7 52.9532
-3.718865113996659e7 52.9544
-3.718865113979866e7 52.9555
-3.7188651139630735e7 52.9566
-3.718865113946285e7 52.9578
-3.718865113929501e7 52.9589
-3.718865113912718e7 52.96
-3.718865113895938e7 52.9612
-3.718865113879162e7 52.9623
-3.718865113862387e7 52.9634
-3.718865113845622e7 52.9645
-3.718865113828854e7 52.9656
-3.71886511381209e7 52.9668
-3.71886511379533e7 52.9679
-3.718865113778572e7 52.9691
-3.718865113761817e7 52.9702
-3.7188651137450665e7 52.9713
-3.7188651137283176e7 52.9725
-3.718865113711572e7 52.9736
-3.71886511369483e7 52.9747
-3.718865113678093e7 52.9759
-3.718865113661356e7 52.977
-3.7188651136446215e7 52.9782
-3.7188651136278935e7 52.9793
-3.718865113611165e7 52.9804
-3.718865113594444e7 52.9816
-3.718865113577721e7 52.9827
-3.7188651135610044e7 52.9839
-3.718865113544291e7 52.985
-3.718865113527578e7 52.9862
-3.718865113510871e7 52.9874
-3.718865113494167e7 52.9886
-3.718865113477466e7 52.9897
-3.718865113460763e7 52.9909
-3.718865113444068e7 52.992
-3.718865113427375e7 52.9932
-3.718865113410687e7 52.9943
-3.718865113394e7 52.9954
-3.7188651133773156e7 52.9966
-3.7188651133606344e7 52.9977
-3.718865113343956e7 52.9988
-3.718865113327281e7 53.0
-3.718865113310611e7 53.0011
-3.718865113293945e7 53.0022
-3.718865113277276e7 53.0034
-3.7188651132606134e7 53.0045
-3.7188651132439576e7 53.0056
-3.718865113227299e7 53.0068
-3.718865113210646e7 53.0079
-3.7188651131939955e7 53.009
-3.718865113177347e7 53.0102
-3.718865113160708e7 53.0113
-3.718865113144065e7 53.0125
-3.718865113127426e7 53.0137
-3.718865113110794e7 53.0148
-3.718865113094161e7 53.0159
-3.718865113077533e7 53.0171
-3.7188651130609065e7 53.0183
-3.718865113044285e7 53.0194
-3.718865113027665e7 53.0206
-3.7188651130110495e7 53.0217
-3.7188651129944354e7 53.0228
-3.718865112977824e7 53.024
-3.7188651129612185e7 53.0251
-3.718865112944614e7 53.0262
-3.718865112928013e7 53.0274
-3.7188651129114166e7 53.0285
-3.718865112894822e7 53.0296
-3.71886511287823e7 53.0308
-3.718865112861639e7 53.0319
-3.718865112845053e7 53.033
-3.718865112828469e7 53.0342
-3.71886511281189e7 53.0353
-3.718865112795314e7 53.0364
-3.718865112778741e7 53.0376
-3.71886511276217e7 53.0387
-3.718865112745601e7 53.0399
-3.71886511272904e7 53.041
-3.718865112712478e7 53.0422
-3.7188651126959175e7 53.0434
-3.718865112679364e7 53.0445
-3.71886511266281e7 53.0456
-3.7188651126462616e7 53.0468
-3.718865112629714e7 53.0479
-3.718865112613173e7 53.049
-3.7188651125966325e7 53.0502
-3.718865112580095e7 53.0513
-3.71886511256356e7 53.0524
-3.71886511254703e7 53.0536
-3.718865112530501e7 53.0548
-3.718865112513977e7 53.0559
-3.7188651124974556e7 53.057
-3.718865112480937e7 53.0582
-3.718865112464421e7 53.0593
-3.718865112447907e7 53.0604
-3.718865112431397e7 53.0616
-3.718865112414893e7 53.0627
-3.718865112398385e7 53.0638
-3.718865112381885e7 53.065
-3.718865112365388e7 53.0661
-3.718865112348894e7 53.0672
-3.7188651123324044e7 53.0683
-3.718865112315916e7 53.0694
-3.718865112299431e7 53.0706
-3.718865112282948e7 53.0717
-3.718865112266466e7 53.0728
-3.718865112249991e7 53.074
-3.718865112233517e7 53.0751
-3.718865112217047e7 53.0763
-3.718865112200579e7 53.0774
-3.718865112184116e7 53.0786
-3.7188651121676564e7 53.0797
-3.718865112151195e7 53.0809
-3.718865112134741e7 53.0821
-3.718865112118289e7 53.0833
-3.718865112101838e7 53.0845
-3.718865112085395e7 53.0857
-3.71886511206895e7 53.0869
-3.718865112052511e7 53.088
-3.7188651120360725e7 53.0892
-3.718865112019638e7 53.0903
-3.718865112003207e7 53.0914
-3.718865111986781e7 53.0926
-3.718865111970353e7 53.0937
-3.7188651119539335e7 53.0949
-3.7188651119375125e7 53.096
-3.718865111921099e7 53.0972
-3.718865111904683e7 53.0984
-3.718865111888276e7 53.0995
-3.7188651118718676e7 53.1006
-3.718865111855466e7 53.1018
-3.718865111839064e7 53.1029
-3.718865111822668e7 53.104
-3.718865111806273e7 53.1052
-3.718865111789878e7 53.1063
-3.71886511177349e7 53.1074
-3.718865111757104e7 53.1086
-3.718865111740722e7 53.1097
-3.718865111724342e7 53.1108
-3.718865111707965e7 53.112
-3.7188651116915904e7 53.1131
-3.718865111675223e7 53.1142
-3.718865111658854e7 53.1154
-3.718865111642489e7 53.1166
-3.718865111626129e7 53.1178
-3.718865111609769e7 53.1189
-3.718865111593413e7 53.12
-3.718865111577058e7 53.1212
-3.718865111560712e7 53.1223
-3.718865111544364e7 53.1234
-3.718865111528021e7 53.1246
-3.718865111511679e7 53.1257
-3.718865111495342e7 53.1268
-3.718865111479009e7 53.128
-3.718865111462676e7 53.1292
-3.718865111446348e7 53.1303
-3.718865111430022e7 53.1314
-3.718865111413699e7 53.1326
-3.7188651113973774e7 53.1337
-3.718865111381064e7 53.1349
-3.718865111364749e7 53.136
-3.7188651113484405e7 53.1372
-3.718865111332131e7 53.1383
-3.718865111315825e7 53.1395
-3.718865111299523e7 53.1406
-3.718865111283226e7 53.1418
-3.718865111266933e7 53.1429
-3.7188651112506375e7 53.144
-3.718865111234349e7 53.1452
-3.718865111218061e7 53.1463
-3.718865111201779e7 53.1476
-3.7188651111854985e7 53.1488
-3.7188651111692175e7 53.1499
-3.718865111152946e7 53.1511
-3.718865111136674e7 53.1523
-3.7188651111204065e7 53.1534
-3.7188651111041375e7 53.1546
-3.718865111087876e7 53.1558
-3.718865111071618e7 53.1569
-3.71886511105536e7 53.158
-3.718865111039105e7 53.1592
-3.718865111022855e7 53.1603
-3.718865111006604e7 53.1615
-3.718865110990366e7 53.1627
-3.718865110974121e7 53.1638
-3.718865110957882e7 53.165
-3.71886511094165e7 53.1661
-3.718865110925414e7 53.1673
-3.718865110909184e7 53.1684
-3.718865110892959e7 53.1695
-3.7188651108767346e7 53.1707
-3.7188651108605124e7 53.1718
-3.7188651108442955e7 53.173
-3.718865110828078e7 53.1742
-3.718865110811868e7 53.1753
-3.71886511079566e7 53.1764
-3.718865110779453e7 53.1776
-3.71886511076325e7 53.1787
-3.718865110747049e7 53.1798
-3.718865110730854e7 53.181
-3.718865110714658e7 53.1822
-3.71886511069847e7 53.1833
-3.718865110682281e7 53.1845
-3.7188651106660955e7 53.1856
-3.718865110649912e7 53.1868
-3.7188651106337346e7 53.1879
-3.7188651106175564e7 53.1891
-3.718865110601384e7 53.1902
-3.718865110585215e7 53.1914
-3.718865110569049e7 53.1925
-3.7188651105528824e7 53.1937
-3.718865110536723e7 53.1948
-3.7188651105205625e7 53.196
-3.7188651105044074e7 53.1971
-3.7188651104882546e7 53.1983
-3.718865110472106e7 53.1994
-3.718865110455959e7 53.2006
-3.718865110439815e7 53.2018
-3.718865110423675e7 53.2029
-3.718865110407537e7 53.2041
-3.718865110391402e7 53.2052
-3.718865110375271e7 53.2064
-3.718865110359144e7 53.2075
-3.718865110343019e7 53.2087
-3.718865110326892e7 53.2098
-3.7188651103107736e7 53.211
-3.718865110294657e7 53.2121
-3.718865110278544e7 53.2133
-3.7188651102624305e7 53.2145
-3.718865110246325e7 53.2157
-3.71886511023022e7 53.2168
-3.718865110214119e7 53.218
-3.718865110198018e7 53.2192
-3.718865110181924e7 53.2203
-3.718865110165831e7 53.2214
-3.718865110149739e7 53.2226
-3.718865110133652e7 53.2237
-3.718865110117569e7 53.2249
-3.718865110101488e7 53.226
-3.718865110085408e7 53.2272
-3.7188651100693345e7 53.2283
-3.718865110053261e7 53.2295
-3.718865110037192e7 53.2306
-3.718865110021125e7 53.2318
-3.7188651100050606e7 53.233
-3.718865109989001e7 53.2342
-3.7188651099729456e7 53.2354
-3.718865109956888e7 53.2365
-3.718865109940837e7 53.2376
-3.718865109924789e7 53.2388
-3.7188651099087425e7 53.24
-3.718865109892699e7 53.2411
-3.71886510987666e7 53.2423
-3.718865109860623e7 53.2434
-3.71886510984459e7 53.2446
-3.718865109828559e7 53.2458
-3.718865109812529e7 53.2469
-3.718865109796505e7 53.2481
-3.7188651097804815e7 53.2493
-3.718865109764463e7 53.2505
-3.718865109748445e7 53.2516
-3.718865109732434e7 53.2528
-3.718865109716423e7 53.254
-3.7188651097004175e7 53.2552
-3.718865109684411e7 53.2563
-3.71886510966841e7 53.2575
-3.718865109652413e7 53.2587
-3.718865109636416e7 53.2598
-3.718865109620422e7 53.2609
-3.718865109604435e7 53.2621
-3.7188651095884465e7 53.2632
-3.7188651095724635e7 53.2644
-3.718865109556482e7 53.2685
-3.718865109540503e7 53.2696
-3.718865109524529e7 53.2707
-3.7188651095085576e7 53.2718
-3.718865109492588e7 53.2729
-3.7188651094766214e7 53.274
-3.718865109460659e7 53.2752
-3.718865109444697e7 53.2763
-3.718865109428739e7 53.2774
-3.718865109412784e7 53.2785
-3.718865109396834e7 53.2796
-3.718865109380884e7 53.2808
-3.718865109364938e7 53.2819
-3.718865109348996e7 53.283
-3.718865109333055e7 53.2842
-3.718865109317119e7 53.2853
-3.7188651093011856e7 53.2864
-3.718865109285253e7 53.2875
-3.718865109269326e7 53.2886
-3.7188651092534006e7 53.2897
-3.718865109237478e7 53.2908
-3.718865109221557e7 53.292
-3.718865109205643e7 53.2931
-3.718865109189728e7 53.2942
-3.7188651091738194e7 53.2954
-3.71886510915791e7 53.2964
-3.718865109142005e7 53.2976
-3.7188651091261044e7 53.2987
-3.7188651091102056e7 53.2999
-3.718865109094307e7 53.301
-3.718865109078416e7 53.3022
-3.718865109062525e7 53.3033
-3.718865109046639e7 53.3045
-3.718865109030755e7 53.3056
-3.718865109014873e7 53.3067
-3.718865108998994e7 53.3078
-3.71886510898312e7 53.309
-3.718865108967245e7 53.3101
-3.7188651089513764e7 53.3113
-3.7188651089355126e7 53.3125
-3.718865108919647e7 53.3136
-3.7188651089037836e7 53.3148
-3.7188651088879295e7 53.3159
-3.718865108872071e7 53.317
-3.718865108856219e7 53.3182
-3.718865108840373e7 53.3193
-3.7188651088245235e7 53.3204
-3.718865108808683e7 53.3215
-3.71886510879284e7 53.3226
-3.718865108777003e7 53.3237
-3.718865108761169e7 53.3249
-3.718865108745337e7 53.326
-3.718865108729508e7 53.3271
-3.718865108713681e7 53.3282
-3.718865108697858e7 53.3294
-3.718865108682039e7 53.3305
-3.7188651086662196e7 53.3316
-3.718865108650405e7 53.3327
-3.7188651086345956e7 53.3338
-3.718865108618787e7 53.335
-3.718865108602983e7 53.3361
-3.718865108587181e7 53.3372
-3.71886510857138e7 53.3384
-3.718865108555582e7 53.3395
-3.718865108539788e7 53.3406
-3.718865108523997e7 53.3417
-3.71886510850821e7 53.3428
-3.7188651084924236e7 53.344
-3.7188651084766425e7 53.3452
-3.718865108460863e7 53.3463
-3.718865108445087e7 53.3475
-3.718865108429315e7 53.3486
-3.718865108413542e7 53.3498
-3.7188651083977744e7 53.3509
-3.7188651083820075e7 53.3521
-3.7188651083662465e7 53.3532
-3.718865108350487e7 53.3544
-3.718865108334732e7 53.3555
-3.7188651083189785e7 53.3566
-3.71886510830323e7 53.3577
-3.718865108287478e7 53.3588
-3.718865108271737e7 53.36
-3.7188651082559966e7 53.3611
-3.718865108240254e7 53.3622
-3.718865108224521e7 53.3634
-3.7188651082087845e7 53.3646
-3.7188651081930555e7 53.3657
-3.718865108177329e7 53.3668
-3.718865108161605e7 53.368
-3.718865108145885e7 53.3691
-3.718865108130167e7 53.3703
-3.718865108114449e7 53.3715
-3.718865108098738e7 53.3726
-3.718865108083029e7 53.3738
-3.71886510806732e7 53.3749
-3.7188651080516174e7 53.376
-3.718865108035915e7 53.3772
-3.7188651080202155e7 53.3783
-3.718865108004521e7 53.3795
-3.718865107988828e7 53.3806
-3.718865107973137e7 53.3818
-3.718865107957452e7 53.3829
-3.7188651079417676e7 53.384
-3.7188651079260856e7 53.3851
-3.7188651079104096e7 53.3862
-3.718865107894734e7 53.3874
-3.7188651078790605e7 53.3885
-3.718865107863393e7 53.3896
-3.718865107847725e7 53.3908
-3.71886510783206e7 53.3919
-3.718865107816401e7 53.393
-3.718865107800742e7 53.3942
-3.718865107785088e7 53.3953
-3.718865107769438e7 53.3964
-3.718865107753787e7 53.3975
-3.7188651077381395e7 53.3986
-3.7188651077224955e7 53.3998
-3.718865107706854e7 53.4009
-3.718865107691215e7 53.402
-3.718865107675582e7 53.4032
-3.71886510765995e7 53.4043
-3.7188651076443225e7 53.4054
-3.718865107628696e7 53.4066
-3.7188651076130725e7 53.4077
-3.7188651075974524e7 53.4088
-3.718865107581836e7 53.41
-3.7188651075662196e7 53.4112
-3.7188651075506076e7 53.4123
-3.7188651075349994e7 53.4135
-3.718865107519392e7 53.4147
-3.71886510750379e7 53.4158
-3.71886510748819e7 53.417
-3.71886510747259e7 53.4181
-3.718865107456996e7 53.4193
-3.7188651074414045e7 53.4204
-3.718865107425815e7 53.4215
-3.7188651074102305e7 53.4226
-3.718865107394645e7 53.4238
-3.718865107379066e7 53.4249
-3.718865107363486e7 53.426
-3.7188651073479146e7 53.4271
-3.718865107332343e7 53.4283
-3.7188651073167734e7 53.4294
-3.718865107301208e7 53.4306
-3.718865107285645e7 53.4317
-3.7188651072700836e7 53.4328
-3.718865107254526e7 53.434
-3.7188651072389714e7 53.4351
-3.7188651072234206e7 53.4362
-3.718865107207871e7 53.4374
-3.718865107192324e7 53.4385
-3.718865107176781e7 53.4396
-3.7188651071612425e7 53.4408
-3.718865107145704e7 53.442
-3.718865107130169e7 53.4431
-3.718865107114638e7 53.4443
-3.718865107099109e7 53.4454
-3.7188651070835836e7 53.4466
-3.718865107068062e7 53.4477
-3.718865107052541e7 53.4488
-3.718865107037022e7 53.45
-3.71886510702151e7 53.4511
-3.718865107005998e7 53.4523
-3.718865106990487e7 53.4534
-3.718865106974981e7 53.4545
-3.7188651069594786e7 53.4556
-3.718865106943979e7 53.4568
-3.718865106928482e7 53.4579
-3.718865106912986e7 53.459
-3.718865106897495e7 53.4602
-3.718865106882007e7 53.4613
-3.718865106866521e7 53.4624
-3.7188651068510376e7 53.4636
-3.718865106835558e7 53.4647
-3.718865106820081e7 53.4658
-3.718865106804606e7 53.467
-3.718865106789135e7 53.4681
-3.7188651067736655e7 53.4693
-3.718865106758198e7 53.4704
-3.7188651067427345e7 53.4716
-3.718865106727274e7 53.4728
-3.718865106711815e7 53.4739
-3.7188651066963635e7 53.475
-3.718865106680909e7 53.4762
-3.7188651066654615e7 53.4773
-3.7188651066500165e7 53.4785
-3.7188651066345714e7 53.4796
-3.718865106619133e7 53.4808
-3.718865106603693e7 53.4819
-3.718865106588261e7 53.483
-3.718865106572829e7 53.4842
-3.718865106557399e7 53.4853
-3.718865106541972e7 53.4864
-3.718865106526547e7 53.4876
-3.718865106511128e7 53.4887
-3.7188651064957105e7 53.4898
-3.718865106480295e7 53.491
-3.7188651064648844e7 53.4921
-3.718865106449474e7 53.4932
-3.718865106434065e7 53.4944
-3.718865106418664e7 53.4955
-3.718865106403263e7 53.4966
-3.718865106387865e7 53.4978
-3.718865106372469e7 53.4989
-3.718865106357076e7 53.5
-3.718865106341689e7 53.5012
-3.718865106326302e7 53.5023
-3.718865106310919e7 53.5034
-3.718865106295538e7 53.5046
-3.718865106280161e7 53.5058
-3.718865106264785e7 53.5069
-3.718865106249413e7 53.5081
-3.718865106234041e7 53.5093
-3.7188651062186755e7 53.5104
-3.718865106203313e7 53.5116
-3.718865106187951e7 53.5128
-3.718865106172593e7 53.5139
-3.718865106157234e7 53.5151
-3.718865106141885e7 53.5163
-3.718865106126535e7 53.5174
-3.718865106111188e7 53.5186
-3.718865106095844e7 53.5197
-3.718865106080503e7 53.5209
-3.718865106065164e7 53.522
-3.718865106049826e7 53.5232
-3.718865106034494e7 53.5244
-3.7188651060191646e7 53.5255
-3.718865106003839e7 53.5266
-3.718865105988512e7 53.5278
-3.718865105973191e7 53.5289
-3.718865105957874e7 53.5301
-3.718865105942557e7 53.5312
-3.718865105927244e7 53.5323
-3.718865105911934e7 53.5335
-3.718865105896626e7 53.5346
-3.718865105881322e7 53.5357
-3.718865105866018e7 53.5369
-3.7188651058507204e7 53.538
-3.718865105835424e7 53.5391
-3.718865105820132e7 53.5403
-3.7188651058048405e7 53.5414
-3.7188651057895504e7 53.5426
-3.718865105774269e7 53.5437
-3.718865105758985e7 53.5449
-3.7188651057437085e7 53.546
-3.718865105728431e7 53.5472
-3.7188651057131544e7 53.5484
-3.718865105697885e7 53.5495
-3.718865105682619e7 53.5506
-3.718865105667352e7 53.5518
-3.71886510565209e7 53.5529
-3.71886510563683e7 53.5541
-3.718865105621572e7 53.5552
-3.7188651056063175e7 53.5564
-3.718865105591068e7 53.5575
-3.718865105575819e7 53.5586
-3.718865105560574e7 53.5598
-3.718865105545329e7 53.5609
-3.7188651055300914e7 53.562
-3.718865105514856e7 53.5632
-3.71886510549962e7 53.5643
-3.718865105484387e7 53.5655
-3.7188651054691605e7 53.5666
-3.7188651054539345e7 53.5678
-3.718865105438711e7 53.5689
-3.718865105423489e7 53.5701
-3.718865105408271e7 53.5712
-3.718865105393056e7 53.5724
-3.718865105377844e7 53.5735
-3.7188651053626366e7 53.5747
-3.7188651053474315e7 53.5758
-3.718865105332226e7 53.577
-3.7188651053170234e7 53.5783
-3.718865105301827e7 53.5794
-3.718865105286632e7 53.5806
-3.71886510527144e7 53.5817
-3.718865105256248e7 53.5829
-3.7188651052410625e7 53.584
-3.718865105225881e7 53.5852
-3.718865105210697e7 53.5864
-3.7188651051955186e7 53.5876
-3.718865105180345e7 53.5888
-3.7188651051651716e7 53.5899
-3.7188651051500015e7 53.591
-3.718865105134834e7 53.5922
-3.718865105119668e7 53.5933
-3.718865105104509e7 53.5944
-3.7188651050893486e7 53.5956
-3.7188651050741956e7 53.5967
-3.71886510505904e7 53.5978
-3.7188651050438896e7 53.599
-3.718865105028741e7 53.6001
-3.7188651050135985e7 53.6012
-3.718865104998457e7 53.6024
-3.718865104983314e7 53.6035
-3.718865104968178e7 53.6046
-3.7188651049530454e7 53.6058
-3.718865104937913e7 53.607
-3.718865104922788e7 53.6081
-3.71886510490766e7 53.6092
-3.718865104892539e7 53.6104
-3.718865104877419e7 53.6116
-3.718865104862302e7 53.6127
-3.7188651048471875e7 53.6139
-3.718865104832076e7 53.6151
-3.718865104816966e7 53.6162
-3.7188651048018605e7 53.6173
-3.718865104786757e7 53.6185
-3.718865104771659e7 53.6196
-3.7188651047565594e7 53.6208
-3.718865104741465e7 53.6219
-3.7188651047263734e7 53.623
-3.718865104711285e7 53.6242
-3.718865104696196e7 53.6254
-3.718865104681111e7 53.6265
-3.7188651046660334e7 53.6276
-3.718865104650956e7 53.6289
-3.718865104635879e7 53.6301
-3.7188651046208076e7 53.6313
-3.718865104605736e7 53.6324
-3.7188651045906685e7 53.6336
-3.718865104575605e7 53.6347
-3.7188651045605436e7 53.6359
-3.7188651045454845e7 53.637
-3.7188651045304276e7 53.6382
-3.718865104515376e7 53.6393
-3.718865104500326e7 53.6404
-3.718865104485279e7 53.6416
-3.718865104470232e7 53.6428
-3.718865104455192e7 53.6439
-3.718865104440151e7 53.6451
-3.718865104425117e7 53.6463
-3.718865104410082e7 53.6475
-3.7188651043950506e7 53.6486
-3.718865104380023e7 53.6497
-3.718865104364998e7 53.6509
-3.718865104349973e7 53.652
-3.7188651043349534e7 53.6532
-3.718865104319936e7 53.6544
-3.718865104304923e7 53.6555
-3.718865104289911e7 53.6567
-3.718865104274902e7 53.6578
-3.7188651042598955e7 53.659
-3.718865104244894e7 53.6601
-3.718865104229892e7 53.6612
-3.718865104214896e7 53.6624
-3.7188651041999005e7 53.6635
-3.718865104184908e7 53.6647
-3.718865104169918e7 53.6659
-3.7188651041549295e7 53.667
-3.718865104139947e7 53.6682
-3.718865104124964e7 53.6693
-3.7188651041099854e7 53.6704
-3.71886510409501e7 53.6716
-3.718865104080037e7 53.6728
-3.718865104065068e7 53.6739
-3.718865104050098e7 53.675
-3.7188651040351346e7 53.6762
-3.718865104020173e7 53.6774
-3.718865104005212e7 53.6786
-3.7188651039902575e7 53.6798
-3.718865103975305e7 53.6809
