-3.712167084418106e7 54.9448
-3.712167084315257e7 54.9462
-3.712167084212401e7 54.9476
-3.712167084109544e7 54.949
-3.7121670840066805e7 54.9504
-3.712167083903817e7 54.9518
-3.7121670838009514e7 54.9532
-3.712167083698083e7 54.9546
-3.712167083595207e7 54.956
-3.712167083492333e7 54.9574
-3.7121670833894506e7 54.9588
-3.712167083286571e7 54.9602
-3.712167083183683e7 54.9616
-3.712167083080796e7 54.963
-3.7121670829779044e7 54.9644
-3.7121670828750096e7 54.9658
-3.712167082772111e7 54.9672
-3.712167082669209e7 54.9686
-3.712167082566306e7 54.97
-3.712167082463397e7 54.9713
-3.712167082360489e7 54.9728
-3.7121670822575755e7 54.9742
-3.7121670821546584e7 54.9756
-3.712167082051737e7 54.977
-3.712167081948817e7 54.9783
-3.71216708184589e7 54.9797
-3.7121670817429595e7 54.9812
-3.712167081640028e7 54.9826
-3.7121670815370925e7 54.984
-3.712167081434154e7 54.9854
-3.712167081331213e7 54.9868
-3.712167081228269e7 54.9882
-3.712167081125323e7 54.9914
-3.71216708102237e7 54.9927
-3.712167080919418e7 54.994
-3.712167080816459e7 54.9954
-3.712167080713498e7 54.9968
-3.712167080610536e7 54.9981
-3.712167080507568e7 54.9995
-3.712167080404598e7 55.0008
-3.7121670803016275e7 55.0022
-3.71216708019865e7 55.0036
-3.712167080095671e7 55.005
-3.712167079992687e7 55.0064
-3.7121670798897035e7 55.0077
-3.712167079786716e7 55.0091
-3.712167079683723e7 55.0104
-3.712167079580729e7 55.0118
-3.712167079477731e7 55.0131
-3.7121670793747276e7 55.0145
-3.712167079271725e7 55.0158
-3.712167079168717e7 55.0172
-3.712167079065708e7 55.0185
-3.712167078962692e7 55.0199
-3.712167078859677e7 55.0213
-3.712167078756658e7 55.0227
-3.712167078653635e7 55.024
-3.712167078550608e7 55.0254
-3.712167078447578e7 55.0268
-3.712167078344544e7 55.0282
-3.712167078241509e7 55.0296
-3.71216707813847e7 55.031
-3.712167078035429e7 55.0324
-3.7121670779323824e7 55.0338
-3.712167077829335e7 55.0352
-3.7121670777262814e7 55.0365
-3.712167077623227e7 55.0379
-3.7121670775201686e7 55.0393
-3.712167077417105e7 55.0406
-3.7121670773140416e7 55.042
-3.712167077210973e7 55.0434
-3.712167077107904e7 55.0448
-3.712167077004831e7 55.0461
-3.712167076901752e7 55.0475
-3.712167076798673e7 55.0488
-3.712167076695589e7 55.0502
-3.712167076592503e7 55.0516
-3.712167076489411e7 55.0529
-3.712167076386318e7 55.0543
-3.712167076283225e7 55.0556
-3.712167076180121e7 55.057
-3.712167076077017e7 55.0584
-3.712167075973912e7 55.0599
-3.712167075870803e7 55.0613
-3.71216707576769e7 55.0626
-3.712167075664574e7 55.064
-3.712167075561457e7 55.0654
-3.712167075458333e7 55.0668
-3.7121670753552094e7 55.0682
-3.712167075252077e7 55.0695
-3.712167075148946e7 55.0709
-3.712167075045812e7 55.0723
-3.712167074942674e7 55.0737
-3.712167074839532e7 55.0751
-3.712167074736386e7 55.0765
-3.712167074633239e7 55.0779
-3.712167074530088e7 55.0792
-3.712167074426934e7 55.0806
-3.712167074323776e7 55.082
-3.7121670742206156e7 55.0833
-3.712167074117453e7 55.0847
-3.7121670740142845e7 55.0861
-3.712167073911114e7 55.0875
-3.712167073807941e7 55.0888
-3.712167073704763e7 55.0902
-3.7121670736015804e7 55.0916
-3.712167073498398e7 55.093
-3.71216707339521e7 55.0944
-3.71216707329202e7 55.0958
-3.712167073188827e7 55.0971
-3.712167073085631e7 55.0985
-3.7121670729824305e7 55.0999
-3.712167072879228e7 55.1012
-3.71216707277602e7 55.1026
-3.7121670726728104e7 55.104
-3.712167072569599e7 55.1054
-3.712167072466381e7 55.1068
-3.712167072363161e7 55.1082
-3.712167072259938e7 55.1096
-3.712167072156714e7 55.111
-3.712167072053485e7 55.1124
-3.712167071950251e7 55.1137
-3.7121670718470156e7 55.1151
-3.712167071743776e7 55.1165
-3.712167071640533e7 55.1179
-3.712167071537288e7 55.1193
-3.712167071434041e7 55.1207
-3.712167071330787e7 55.1221
-3.71216707122753e7 55.1235
-3.712167071124271e7 55.1249
-3.71216707102101e7 55.1263
-3.712167070917742e7 55.1276
-3.712167070814473e7 55.129
-3.712167070711202e7 55.1304
-3.712167070607928e7 55.1318
-3.712167070504649e7 55.1332
-3.712167070401363e7 55.1346
-3.7121670702980794e7 55.136
-3.7121670701947935e7 55.1374
-3.712167070091501e7 55.1388
-3.712167069988203e7 55.1402
-3.712167069884905e7 55.1416
-3.712167069781602e7 55.143
-3.712167069678297e7 55.1443
-3.712167069574991e7 55.1457
-3.7121670694716774e7 55.1471
-3.71216706936836e7 55.1485
-3.7121670692650415e7 55.1499
-3.712167069161721e7 55.1513
-3.712167069058398e7 55.1528
-3.712167068955069e7 55.1542
-3.712167068851737e7 55.1556
-3.712167068748402e7 55.1571
-3.712167068645062e7 55.1585
-3.712167068541719e7 55.1598
-3.712167068438376e7 55.1612
-3.7121670683350265e7 55.1626
-3.712167068231676e7 55.164
-3.712167068128321e7 55.1654
-3.712167068024961e7 55.1668
-3.712167067921599e7 55.1681
-3.712167067818236e7 55.1695
-3.712167067714867e7 55.1709
-3.712167067611497e7 55.1723
-3.712167067508118e7 55.1737
-3.71216706740474e7 55.1751
-3.712167067301359e7 55.1765
-3.712167067197974e7 55.1779
-3.712167067094583e7 55.1793
-3.7121670669911936e7 55.1806
-3.712167066887797e7 55.182
-3.712167066784399e7 55.1834
-3.712167066680995e7 55.1848
-3.712167066577591e7 55.1862
-3.712167066474181e7 55.1876
-3.712167066370767e7 55.189
-3.7121670662673526e7 55.1904
-3.712167066163933e7 55.1918
-3.712167066060514e7 55.1932
-3.712167065957086e7 55.1946
-3.712167065853656e7 55.196
-3.712167065750223e7 55.1973
-3.71216706564679e7 55.1987
-3.712167065543349e7 55.2001
-3.712167065439906e7 55.2015
-3.7121670653364606e7 55.2029
-3.712167065233011e7 55.2042
-3.712167065129557e7 55.2056
-3.7121670650261015e7 55.2071
-3.7121670649226405e7 55.2084
-3.7121670648191795e7 55.2098
-3.7121670647157125e7 55.2112
-3.712167064612242e7 55.2126
-3.712167064508769e7 55.214
-3.712167064405292e7 55.2154
-3.712167064301814e7 55.2168
-3.71216706419833e7 55.2181
-3.712167064094843e7 55.2195
-3.712167063991352e7 55.2209
-3.712167063887857e7 55.2223
-3.71216706378436e7 55.2237
-3.712167063680862e7 55.2251
-3.712167063577356e7 55.2265
-3.7121670634738475e7 55.2279
-3.71216706337034e7 55.2293
-3.712167063266823e7 55.2307
-3.712167063163306e7 55.2321
-3.712167063059787e7 55.2335
-3.71216706295626e7 55.2349
-3.712167062852732e7 55.2363
-3.712167062749201e7 55.2377
-3.712167062645668e7 55.2391
-3.712167062542129e7 55.2405
-3.712167062438588e7 55.2418
-3.712167062335042e7 55.2432
-3.712167062231491e7 55.2446
-3.71216706212794e7 55.246
-3.712167062024387e7 55.2474
-3.712167061920826e7 55.2488
-3.7121670618172646e7 55.2502
-3.712167061713698e7 55.2516
-3.712167061610128e7 55.253
-3.712167061506558e7 55.2544
-3.712167061402981e7 55.2558
-3.7121670612993985e7 55.2572
-3.712167061195819e7 55.2586
-3.7121670610922314e7 55.26
-3.712167060988642e7 55.2614
-3.712167060885047e7 55.2628
-3.712167060781452e7 55.2642
-3.712167060677851e7 55.2656
-3.712167060574247e7 55.267
-3.712167060470639e7 55.2684
-3.7121670603670284e7 55.2698
-3.712167060263415e7 55.2712
-3.7121670601597965e7 55.2726
-3.712167060056175e7 55.274
-3.712167059952552e7 55.2755
-3.712167059848924e7 55.2769
-3.712167059745291e7 55.2783
-3.712167059641654e7 55.2798
-3.712167059538017e7 55.2812
-3.712167059434374e7 55.2826
-3.71216705933073e7 55.284
-3.71216705922708e7 55.2854
-3.7121670591234274e7 55.2868
-3.71216705901977e7 55.2882
-3.712167058916113e7 55.2896
-3.71216705881245e7 55.291
-3.712167058708782e7 55.2924
-3.7121670586051136e7 55.2938
-3.71216705850144e7 55.2952
-3.712167058397762e7 55.2966
-3.712167058294083e7 55.298
-3.712167058190397e7 55.2993
-3.712167058086711e7 55.3007
-3.7121670579830185e7 55.3021
-3.712167057879325e7 55.3035
-3.712167057775628e7 55.3049
-3.7121670576719224e7 55.3063
-3.71216705756822e7 55.3077
-3.7121670574645095e7 55.3091
-3.7121670573607974e7 55.3105
-3.7121670572570816e7 55.3119
-3.7121670571533635e7 55.3133
-3.71216705704964e7 55.3147
-3.712167056945915e7 55.318
-3.712167056842185e7 55.3193
-3.712167056738453e7 55.3207
-3.7121670566347145e7 55.322
-3.712167056530974e7 55.3234
-3.712167056427231e7 55.3248
-3.712167056323483e7 55.3262
-3.71216705621973e7 55.3275
-3.712167056115978e7 55.3288
-3.712167056012219e7 55.3302
-3.7121670559084564e7 55.3315
-3.7121670558046915e7 55.3329
-3.7121670557009235e7 55.3342
-3.712167055597153e7 55.3356
-3.712167055493375e7 55.337
-3.712167055389596e7 55.3383
-3.7121670552858114e7 55.3397
-3.712167055182026e7 55.3411
-3.7121670550782375e7 55.3424
-3.712167054974443e7 55.3438
-3.712167054870646e7 55.3451
-3.7121670547668435e7 55.3465
-3.712167054663041e7 55.3478
-3.7121670545592315e7 55.3492
-3.712167054455419e7 55.3506
-3.712167054351607e7 55.3519
-3.712167054247785e7 55.3533
-3.712167054143966e7 55.3546
-3.7121670540401384e7 55.356
-3.712167053936309e7 55.3574
-3.712167053832477e7 55.3588
-3.71216705372864e7 55.3601
-3.7121670536248e7 55.3615
-3.7121670535209596e7 55.3628
-3.712167053417109e7 55.3642
-3.7121670533132575e7 55.3655
-3.7121670532094054e7 55.3669
-3.712167053105546e7 55.3683
-3.7121670530016825e7 55.3697
-3.7121670528978184e7 55.371
-3.712167052793951e7 55.3724
-3.712167052690081e7 55.3738
-3.712167052586203e7 55.3752
-3.712167052482323e7 55.3766
-3.71216705237844e7 55.3779
-3.712167052274555e7 55.3793
-3.712167052170663e7 55.3807
-3.7121670520667695e7 55.382
-3.71216705196287e7 55.3834
-3.712167051858969e7 55.3848
-3.712167051755065e7 55.3862
-3.712167051651157e7 55.3876
-3.7121670515472434e7 55.389
-3.712167051443328e7 55.3904
-3.712167051339409e7 55.3918
-3.712167051235487e7 55.3932
-3.712167051131559e7 55.3945
-3.7121670510276265e7 55.3959
-3.7121670509236954e7 55.3974
-3.7121670508197576e7 55.3988
-3.712167050715816e7 55.4002
-3.712167050611874e7 55.4016
-3.7121670505079255e7 55.403
-3.712167050403971e7 55.4044
-3.7121670503000155e7 55.4058
-3.712167050196055e7 55.4072
-3.7121670500920944e7 55.4086
-3.7121670499881275e7 55.41
-3.712167049884157e7 55.4114
-3.712167049780185e7 55.4128
-3.712167049676205e7 55.4141
-3.712167049572226e7 55.4155
-3.71216704946824e7 55.4169
-3.712167049364254e7 55.4183
-3.712167049260261e7 55.4196
-3.712167049156264e7 55.421
-3.712167049052264e7 55.4224
-3.71216704894826e7 55.4239
-3.712167048844253e7 55.4252
-3.712167048740244e7 55.4266
-3.71216704863623e7 55.428
-3.712167048532213e7 55.4294
-3.7121670484281935e7 55.4308
-3.7121670483241655e7 55.4321
-3.712167048220137e7 55.4335
-3.712167048116106e7 55.4349
-3.712167048012069e7 55.4363
-3.7121670479080305e7 55.4377
-3.7121670478039846e7 55.4391
-3.7121670476999395e7 55.4406
-3.7121670475958884e7 55.4419
-3.712167047491833e7 55.4433
-3.712167047387775e7 55.4447
-3.712167047283714e7 55.4461
-3.7121670471796475e7 55.4475
-3.7121670470755786e7 55.4488
-3.712167046971506e7 55.4502
-3.7121670468674295e7 55.4516
-3.712167046763349e7 55.453
-3.712167046659265e7 55.4544
-3.712167046555178e7 55.4558
-3.7121670464510866e7 55.4572
-3.712167046346991e7 55.4586
-3.712167046242893e7 55.46
-3.71216704613879e7 55.4613
-3.712167046034683e7 55.4627
-3.712167045930573e7 55.4641
-3.712167045826462e7 55.4655
-3.712167045722342e7 55.4669
-3.712167045618222e7 55.4683
-3.712167045514097e7 55.4697
-3.712167045409969e7 55.4711
-3.712167045305836e7 55.4725
-3.712167045201701e7 55.4739
-3.712167045097562e7 55.4753
-3.712167044993418e7 55.4767
-3.712167044889269e7 55.4781
-3.71216704478512e7 55.4795
-3.712167044680965e7 55.4808
-3.7121670445768066e7 55.4822
-3.712167044472644e7 55.4836
-3.712167044368481e7 55.485
-3.712167044264308e7 55.4864
-3.7121670441601366e7 55.4878
-3.7121670440559596e7 55.4892
-3.7121670439517766e7 55.4906
-3.7121670438475944e7 55.492
-3.712167043743406e7 55.4934
-3.712167043639215e7 55.4948
-3.712167043535018e7 55.4962
-3.712167043430819e7 55.4976
-3.7121670433266155e7 55.499
-3.712167043222408e7 55.5004
-3.7121670431181975e7 55.5018
-3.712167043013984e7 55.5032
-3.712167042909767e7 55.5046
-3.712167042805543e7 55.506
-3.712167042701317e7 55.5074
-3.712167042597089e7 55.5088
-3.712167042492854e7 55.5101
-3.712167042388619e7 55.5115
-3.7121670422843784e7 55.5129
-3.712167042180132e7 55.5143
-3.712167042075886e7 55.5157
-3.712167041971632e7 55.5171
-3.712167041867377e7 55.5185
-3.712167041763117e7 55.5199
-3.712167041658853e7 55.5213
-3.712167041554586e7 55.5228
-3.712167041450316e7 55.5242
-3.712167041346041e7 55.5256
-3.7121670412417635e7 55.527
-3.712167041137481e7 55.5284
-3.712167041033194e7 55.5299
-3.7121670409289055e7 55.5313
-3.712167040824609e7 55.5327
-3.712167040720311e7 55.5341
-3.712167040616012e7 55.5355
-3.712167040511706e7 55.5369
-3.712167040407396e7 55.5382
-3.7121670403030835e7 55.5397
-3.712167040198771e7 55.5411
-3.712167040094449e7 55.5425
-3.7121670399901226e7 55.5438
-3.712167039885795e7 55.5452
-3.712167039781465e7 55.5466
-3.7121670396771275e7 55.548
-3.712167039572789e7 55.5494
-3.712167039468444e7 55.5508
-3.712167039364098e7 55.5522
-3.71216703925975e7 55.5536
-3.712167039155393e7 55.555
-3.712167039051036e7 55.5564
-3.7121670389466725e7 55.5578
-3.712167038842307e7 55.5592
-3.712167038737937e7 55.5606
-3.712167038633564e7 55.562
-3.712167038529187e7 55.5634
-3.712167038424805e7 55.5648
-3.71216703832042e7 55.5662
-3.712167038216031e7 55.5676
-3.712167038111638e7 55.569
-3.712167038007241e7 55.5704
-3.7121670379028395e7 55.5718
-3.712167037798435e7 55.5732
-3.712167037694027e7 55.5746
-3.712167037589617e7 55.576
-3.712167037485202e7 55.5774
-3.7121670373807795e7 55.5788
-3.712167037276356e7 55.5801
-3.71216703717193e7 55.5815
-3.7121670370674975e7 55.5829
-3.712167036963062e7 55.5843
-3.7121670368586235e7 55.5857
-3.712167036754182e7 55.5871
-3.712167036649734e7 55.5885
-3.712167036545283e7 55.5899
-3.712167036440831e7 55.5913
-3.712167036336371e7 55.5927
-3.712167036231911e7 55.5941
-3.7121670361274436e7 55.5955
-3.7121670360229746e7 55.5969
-3.712167035918501e7 55.5983
-3.712167035814023e7 55.5996
-3.712167035709541e7 55.601
-3.712167035605055e7 55.6024
-3.712167035500567e7 55.6039
-3.712167035396075e7 55.6053
-3.712167035291575e7 55.6067
-3.7121670351870745e7 55.6081
-3.71216703508257e7 55.6095
-3.712167034978062e7 55.6109
-3.7121670348735474e7 55.6122
-3.712167034769033e7 55.6136
-3.712167034664513e7 55.615
-3.712167034559989e7 55.6164
-3.712167034455459e7 55.6178
-3.71216703435093e7 55.6192
-3.712167034246392e7 55.6206
-3.712167034141851e7 55.622
-3.71216703403731e7 55.6234
-3.7121670339327596e7 55.6249
-3.7121670338282086e7 55.6263
-3.712167033723652e7 55.6277
-3.7121670336190954e7 55.6291
-3.7121670335145324e7 55.6304
-3.712167033409963e7 55.6318
-3.712167033305393e7 55.6332
-3.712167033200819e7 55.6346
-3.712167033096239e7 55.636
-3.7121670329916544e7 55.6374
-3.71216703288707e7 55.6388
-3.712167032782478e7 55.6403
-3.7121670326778814e7 55.6417
-3.7121670325732835e7 55.6452
-3.712167032468685e7 55.6466
-3.712167032364077e7 55.648
-3.712167032259465e7 55.6494
-3.7121670321548514e7 55.6507
-3.712167032050234e7 55.6521
-3.712167031945612e7 55.6535
-3.712167031840985e7 55.6549
-3.712167031736356e7 55.6562
-3.712167031631721e7 55.6576
-3.712167031527083e7 55.659
-3.712167031422442e7 55.6603
-3.7121670313177966e7 55.6617
-3.712167031213147e7 55.663
-3.712167031108495e7 55.6644
-3.712167031003836e7 55.6658
-3.712167030899172e7 55.6671
-3.712167030794511e7 55.6685
-3.712167030689838e7 55.6698
-3.712167030585166e7 55.6712
-3.712167030480489e7 55.6725
-3.7121670303758085e7 55.6739
-3.712167030271122e7 55.6752
-3.712167030166431e7 55.6766
-3.71216703006174e7 55.678
-3.712167029957042e7 55.6793
-3.712167029852342e7 55.6807
-3.712167029747636e7 55.6821
-3.7121670296429254e7 55.6834
-3.7121670295382135e7 55.6848
-3.712167029433498e7 55.6862
-3.7121670293287754e7 55.6875
-3.712167029224049e7 55.6889
-3.712167029119323e7 55.6902
-3.712167029014589e7 55.6916
-3.71216702890985e7 55.693
-3.712167028805112e7 55.6943
-3.712167028700368e7 55.6957
-3.712167028595618e7 55.6971
-3.712167028490867e7 55.6984
-3.712167028386107e7 55.6998
-3.7121670282813475e7 55.7012
-3.7121670281765826e7 55.7026
-3.7121670280718155e7 55.7039
-3.712167027967039e7 55.7053
-3.712167027862265e7 55.7066
-3.712167027757484e7 55.708
-3.712167027652698e7 55.7094
-3.712167027547909e7 55.7108
-3.712167027443116e7 55.7121
-3.7121670273383185e7 55.7136
-3.712167027233517e7 55.715
-3.712167027128716e7 55.7163
-3.712167027023905e7 55.7177
-3.712167026919092e7 55.7191
-3.712167026814273e7 55.7204
-3.712167026709454e7 55.7218
-3.71216702660463e7 55.7232
-3.712167026499802e7 55.7246
-3.712167026394968e7 55.7259
-3.71216702629013e7 55.7273
-3.71216702618529e7 55.7287
-3.712167026080445e7 55.7301
-3.7121670259755954e7 55.7315
-3.712167025870741e7 55.7329
-3.7121670257658854e7 55.7343
-3.712167025661024e7 55.7356
-3.712167025556158e7 55.737
-3.712167025451288e7 55.7384
-3.712167025346418e7 55.7398
-3.712167025241538e7 55.7412
-3.7121670251366556e7 55.7425
-3.712167025031771e7 55.7439
-3.7121670249268815e7 55.7453
-3.7121670248219885e7 55.7467
-3.712167024717092e7 55.7481
-3.712167024612189e7 55.7495
-3.7121670245072834e7 55.7508
-3.712167024402373e7 55.7522
-3.7121670242974594e7 55.7536
-3.7121670241925426e7 55.755
-3.71216702408762e7 55.7563
-3.712167023982697e7 55.7577
-3.712167023877765e7 55.7591
-3.71216702377283e7 55.7605
-3.712167023667892e7 55.7619
-3.71216702356295e7 55.7633
-3.712167023458003e7 55.7647
-3.712167023353054e7 55.7661
-3.712167023248099e7 55.7674
-3.712167023143139e7 55.7688
-3.712167023038178e7 55.7702
-3.712167022933211e7 55.7716
-3.712167022828241e7 55.7731
-3.712167022723266e7 55.7745
-3.712167022618285e7 55.7759
-3.7121670225133054e7 55.7773
-3.712167022408318e7 55.7787
-3.712167022303326e7 55.7802
-3.712167022198329e7 55.7816
-3.712167022093331e7 55.783
-3.712167021988328e7 55.7843
-3.7121670218833216e7 55.7857
-3.712167021778309e7 55.7871
-3.712167021673293e7 55.7885
-3.7121670215682745e7 55.7899
-3.712167021463249e7 55.7912
-3.712167021358221e7 55.7926
-3.712167021253189e7 55.794
-3.7121670211481534e7 55.7954
-3.712167021043113e7 55.7968
-3.712167020938069e7 55.7982
-3.71216702083302e7 55.7996
-3.712167020727967e7 55.801
-3.712167020622912e7 55.8024
-3.7121670205178514e7 55.8038
-3.712167020412783e7 55.8051
-3.712167020307715e7 55.8065
-3.712167020202641e7 55.8079
-3.712167020097564e7 55.8093
-3.712167019992482e7 55.8107
-3.7121670198873974e7 55.8121
-3.7121670197823055e7 55.8135
-3.712167019677214e7 55.8149
-3.7121670195721135e7 55.8163
-3.712167019467013e7 55.8176
-3.712167019361907e7 55.819
-3.712167019256798e7 55.8204
-3.7121670191516824e7 55.8218
-3.7121670190465644e7 55.8232
-3.7121670189414404e7 55.8246
-3.712167018836314e7 55.826
-3.712167018731183e7 55.8274
-3.712167018626047e7 55.8288
-3.712167018520907e7 55.8302
-3.712167018415766e7 55.8316
-3.712167018310615e7 55.8329
-3.712167018205465e7 55.8343
-3.712167018100309e7 55.8357
-3.7121670179951504e7 55.8371
-3.7121670178899854e7 55.8385
-3.712167017784817e7 55.8398
-3.712167017679644e7 55.8412
-3.712167017574468e7 55.8427
-3.712167017469286e7 55.844
-3.7121670173641e7 55.8455
-3.712167017258912e7 55.8468
-3.712167017153717e7 55.8483
-3.712167017048519e7 55.8496
-3.7121670169433184e7 55.851
-3.712167016838113e7 55.8524
-3.712167016732903e7 55.8538
-3.712167016627689e7 55.8552
-3.7121670165224686e7 55.8566
-3.712167016417248e7 55.858
-3.712167016312019e7 55.8594
-3.712167016206789e7 55.8608
-3.712167016101555e7 55.8622
-3.7121670159963146e7 55.8636
-3.712167015891071e7 55.865
-3.712167015785823e7 55.8664
-3.71216701568057e7 55.8678
-3.712167015575315e7 55.8692
-3.712167015470055e7 55.8706
-3.71216701536479e7 55.872
-3.712167015259522e7 55.8733
-3.7121670151542485e7 55.8747
-3.71216701504897e7 55.8761
-3.71216701494369e7 55.8775
-3.712167014838405e7 55.8789
-3.712167014733113e7 55.8803
-3.712167014627822e7 55.8817
-3.712167014522523e7 55.8831
-3.71216701441722e7 55.8845
-3.712167014311914e7 55.8859
-3.7121670142066024e7 55.8873
-3.712167014101287e7 55.8887
-3.7121670139959686e7 55.8901
-3.712167013890644e7 55.8915
-3.712167013785318e7 55.8929
-3.712167013679984e7 55.8943
-3.712167013574649e7 55.8958
-3.7121670134693086e7 55.8972
-3.712167013363964e7 55.8986
-3.712167013258613e7 55.9
-3.712167013153262e7 55.9015
-3.712167013047903e7 55.9029
-3.712167012942541e7 55.9043
-3.7121670128371775e7 55.9057
-3.712167012731808e7 55.9071
-3.712167012626435e7 55.9085
-3.712167012521056e7 55.9098
-3.712167012415672e7 55.9112
-3.712167012310285e7 55.9126
-3.7121670122048944e7 55.914
-3.712167012099499e7 55.9154
-3.7121670119940974e7 55.9168
-3.712167011888696e7 55.9182
-3.712167011783287e7 55.9196
-3.7121670116778746e7 55.921
-3.7121670115724586e7 55.9224
-3.7121670114670366e7 55.9238
-3.712167011361612e7 55.9252
-3.712167011256183e7 55.9266
-3.712167011150745e7 55.928
-3.712167011045311e7 55.9294
-3.712167010939868e7 55.9308
-3.712167010834423e7 55.9322
-3.712167010728971e7 55.9336
-3.7121670106235124e7 55.9351
-3.7121670105180554e7 55.9364
-3.712167010412594e7 55.9378
-3.712167010307125e7 55.9392
-3.7121670102016516e7 55.9406
-3.712167010096177e7 55.942
-3.712167009990693e7 55.9434
-3.7121670098852105e7 55.9448
-3.712167009779721e7 55.9462
-3.712167009674227e7 55.9476
-3.7121670095687285e7 55.949
-3.7121670094632275e7 55.9504
-3.712167009357723e7 55.9518
-3.712167009252209e7 55.9531
-3.712167009146694e7 55.9546
-3.7121670090411745e7 55.956
-3.712167008935651e7 55.9574
-3.712167008830123e7 55.9588
-3.712167008724591e7 55.9601
-3.712167008619056e7 55.9615
-3.712167008513515e7 55.963
-3.71216700840797e7 55.9644
-3.7121670083024204e7 55.9658
-3.712167008196867e7 55.9672
-3.712167008091309e7 55.9686
-3.712167007985745e7 55.9717
-3.7121670078801796e7 55.973
-3.712167007774606e7 55.9744
-3.7121670076690346e7 55.9758
-3.712167007563453e7 55.9771
-3.712167007457869e7 55.9785
-3.712167007352282e7 55.9799
-3.712167007246688e7 55.9812
-3.712167007141093e7 55.9826
-3.71216700703549e7 55.984
-3.712167006929887e7 55.9853
-3.7121670068242736e7 55.9867
-3.7121670067186624e7 55.988
-3.712167006613043e7 55.9894
-3.71216700650742e7 55.9908
-3.712167006401792e7 55.9921
-3.712167006296161e7 55.9935
-3.712167006190525e7 55.9948
-3.712167006084885e7 55.9962
-3.712167005979242e7 55.9976
-3.712167005873593e7 55.999
-3.712167005767938e7 56.0004
-3.712167005662282e7 56.0017
-3.712167005556619e7 56.003
-3.712167005450953e7 56.0044
-3.712167005345283e7 56.0058
-3.712167005239607e7 56.0071
-3.712167005133927e7 56.0085
-3.712167005028243e7 56.0098
-3.7121670049225554e7 56.0112
-3.712167004816863e7 56.0126
-3.7121670047111675e7 56.014
-3.7121670046054654e7 56.0153
-3.71216700449976e7 56.0167
-3.712167004394051e7 56.018
-3.7121670042883344e7 56.0195
-3.712167004182617e7 56.0208
-3.7121670040768944e7 56.0222
-3.712167003971167e7 56.0236
-3.7121670038654335e7 56.025
-3.712167003759697e7 56.0265
-3.71216700365396e7 56.0279
-3.712167003548214e7 56.0293
-3.712167003442466e7 56.0307
-3.712167003336711e7 56.0321
-3.712167003230954e7 56.0335
-3.71216700312519e7 56.0348
-3.7121670030194245e7 56.0362
-3.712167002913652e7 56.0376
-3.712167002807879e7 56.039
-3.712167002702099e7 56.0404
-3.7121670025963135e7 56.0417
-3.712167002490523e7 56.0431
-3.71216700238473e7 56.0444
-3.712167002278935e7 56.0458
-3.7121670021731324e7 56.0472
-3.712167002067325e7 56.0486
-3.712167001961516e7 56.05
-3.7121670018557e7 56.0513
-3.712167001749877e7 56.0527
-3.712167001644057e7 56.0541
-3.7121670015382275e7 56.0555
-3.712167001432396e7 56.0568
-3.712167001326559e7 56.0582
-3.712167001220715e7 56.0597
-3.7121670011148706e7 56.0611
-3.712167001009019e7 56.0625
-3.712167000903166e7 56.0639
-3.7121670007973045e7 56.0653
-3.712167000691443e7 56.0667
-3.712167000585572e7 56.0681
-3.712167000479701e7 56.0694
-3.712167000373825e7 56.0708
-3.7121670002679415e7 56.0722
-3.712167000162058e7 56.0736
-3.712167000056167e7 56.0749
-3.7121669999502726e7 56.0764
-3.712166999844374e7 56.0777
-3.7121669997384705e7 56.0791
-3.712166999632561e7 56.0805
-3.71216699952665e7 56.0819
-3.712166999420731e7 56.0833
-3.712166999314812e7 56.0847
-3.712166999208886e7 56.086
-3.7121669991029546e7 56.0874
-3.712166998997021e7 56.0888
-3.7121669988910824e7 56.0902
-3.712166998785139e7 56.0916
-3.712166998679191e7 56.093
-3.712166998573238e7 56.0943
-3.712166998467279e7 56.0957
-3.7121669983613186e7 56.0971
-3.7121669982553534e7 56.0985
-3.712166998149384e7 56.0999
-3.71216699804341e7 56.1013
-3.712166997937428e7 56.1027
-3.712166997831445e7 56.104
-3.712166997725456e7 56.1054
-3.7121669976194635e7 56.1068
-3.7121669975134656e7 56.1082
-3.712166997407464e7 56.1096
-3.7121669973014586e7 56.111
-3.7121669971954495e7 56.1124
-3.712166997089435e7 56.1138
-3.712166996983415e7 56.1152
-3.712166996877391e7 56.1166
-3.712166996771361e7 56.118
-3.712166996665331e7 56.1194
-3.7121669965592936e7 56.1207
-3.71216699645325e7 56.1221
-3.712166996347206e7 56.1235
-3.712166996241152e7 56.1249
-3.7121669961350955e7 56.1262
-3.7121669960290365e7 56.1276
-3.7121669959229745e7 56.129
-3.712166995816905e7 56.1304
-3.7121669957108304e7 56.1318
-3.712166995604754e7 56.1333
-3.7121669954986714e7 56.1346
-3.712166995392584e7 56.136
-3.712166995286494e7 56.1374
-3.712166995180397e7 56.1388
-3.712166995074296e7 56.1402
-3.712166994968192e7 56.1416
-3.712166994862082e7 56.143
-3.71216699475597e7 56.1444
-3.712166994649851e7 56.1458
-3.712166994543728e7 56.1473
-3.712166994437599e7 56.1487
-3.712166994331467e7 56.1502
-3.712166994225329e7 56.1516
-3.7121669941191904e7 56.153
-3.712166994013044e7 56.1544
-3.7121669939068966e7 56.1558
-3.7121669938007414e7 56.1572
